iter	Passed	Remaining
0	1	1113
1	1	980
2	3	1056
3	4	1157
4	5	1094
5	6	1051
6	7	1006
7	7	977
8	8	958
9	9	940
10	10	925
11	10	897
12	11	888
13	12	888
14	13	885
15	14	883
16	15	876
17	15	872
18	16	865
19	17	862
20	18	875
21	20	895
22	20	890
23	21	885
24	22	880
25	23	874
26	24	870
27	24	865
28	25	861
29	26	857
30	27	855
31	28	851
32	28	847
33	29	843
34	30	841
35	31	838
36	32	836
37	33	835
38	33	833
39	34	838
40	35	840
41	36	838
42	37	835
43	38	833
44	39	830
45	39	828
46	40	825
47	41	823
48	42	821
49	43	819
50	43	817
51	44	815
52	45	813
53	46	811
54	47	810
55	47	808
56	48	807
57	49	807
58	50	809
59	51	809
60	52	807
61	53	805
62	54	803
63	54	802
64	55	800
65	56	800
66	57	798
67	58	797
68	58	796
69	59	794
70	60	792
71	61	791
72	62	789
73	62	788
74	63	787
75	64	785
76	65	785
77	66	788
78	67	788
79	68	787
80	69	785
81	70	786
82	71	784
83	71	783
84	72	782
85	73	780
86	74	779
87	75	778
88	75	777
89	76	776
90	77	773
91	78	773
92	79	772
93	80	771
94	80	770
95	94	886
96	94	884
97	95	881
98	96	880
99	97	881
100	98	880
101	99	878
102	100	876
103	101	873
104	101	867
105	102	865
106	103	863
107	104	861
108	105	858
109	105	856
110	106	854
111	107	852
112	108	849
113	109	847
114	109	845
115	110	843
116	111	841
117	112	839
118	113	839
119	114	839
120	115	837
121	116	835
122	116	834
123	117	833
124	118	832
125	119	830
126	120	828
127	121	828
128	122	830
129	123	829
130	124	828
131	125	826
132	127	829
133	128	829
134	129	827
135	130	828
136	131	827
137	132	826
138	133	824
139	134	826
140	135	825
141	136	823
142	137	821
143	137	820
144	138	818
145	139	816
146	140	814
147	141	812
148	142	814
149	143	814
150	144	813
151	145	812
152	146	811
153	147	809
154	148	809
155	149	808
156	150	807
157	151	806
158	152	805
159	153	803
160	154	802
161	154	801
162	155	800
163	156	799
164	158	799
165	158	798
166	159	797
167	160	795
168	161	794
169	162	792
170	163	791
171	164	790
172	165	789
173	166	788
174	166	786
175	167	786
176	168	785
177	169	784
178	170	782
179	171	781
180	172	782
181	174	784
182	175	783
183	176	781
184	178	784
185	179	784
186	180	782
187	180	781
188	181	779
189	182	778
190	183	777
191	184	776
192	185	775
193	186	774
194	187	772
195	188	774
196	190	775
197	191	776
198	192	775
199	193	774
200	194	773
201	195	771
202	196	770
203	197	769
204	198	768
205	198	766
206	199	765
207	200	763
208	201	762
209	202	761
210	203	762
211	205	763
212	206	763
213	207	762
214	208	761
215	209	760
216	210	760
217	211	759
218	212	757
219	213	756
220	214	754
221	214	753
222	215	751
223	216	750
224	217	748
225	218	750
226	220	751
227	221	750
228	222	749
229	223	748
230	224	747
231	225	747
232	226	746
233	227	745
234	228	743
235	229	741
236	230	740
237	230	739
238	231	737
239	232	736
240	234	739
241	236	740
242	237	739
243	238	738
244	239	738
245	240	737
246	241	736
247	242	734
248	243	732
249	243	731
250	244	730
251	245	728
252	251	742
253	252	741
254	253	741
255	254	739
256	255	738
257	256	737
258	257	736
259	258	734
260	258	733
261	259	731
262	260	730
263	261	728
264	262	727
265	263	725
266	263	724
267	266	726
268	267	726
269	268	725
270	269	724
271	270	723
272	271	721
273	272	721
274	273	720
275	274	719
276	274	717
277	275	716
278	276	714
279	277	713
280	278	711
281	278	710
282	280	710
283	281	710
284	283	710
285	284	709
286	285	708
287	285	707
288	287	706
289	287	705
290	288	703
291	289	702
292	290	700
293	291	699
294	292	698
295	292	696
296	293	695
297	294	694
298	296	695
299	297	694
300	298	694
301	299	693
302	300	691
303	301	690
304	302	689
305	303	688
306	304	687
307	305	686
308	306	684
309	307	683
310	307	682
311	308	680
312	309	679
313	310	678
314	312	679
315	313	678
316	314	677
317	315	676
318	316	675
319	317	674
320	318	672
321	318	671
322	319	670
323	320	668
324	321	667
325	322	666
326	323	665
327	324	664
328	325	663
329	326	661
330	327	661
331	328	660
332	329	659
333	330	658
334	331	657
335	331	655
336	332	654
337	333	653
338	334	652
339	335	650
340	336	649
341	336	648
342	337	646
343	338	645
344	339	644
345	340	642
346	340	641
347	342	642
348	343	641
349	344	640
350	345	638
351	346	637
352	347	636
353	347	634
354	348	633
355	349	632
356	350	630
357	351	629
358	351	628
359	352	626
360	353	625
361	354	624
362	355	623
363	355	621
364	356	620
365	357	620
366	359	619
367	359	618
368	360	616
369	361	615
370	362	614
371	363	613
372	364	612
373	364	610
374	365	609
375	366	608
376	367	606
377	368	605
378	368	604
379	369	602
380	370	601
381	371	600
382	372	599
383	373	598
384	374	598
385	375	597
386	376	596
387	377	595
388	378	593
389	379	592
390	379	591
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	386	582
399	387	581
400	389	581
401	390	580
402	390	579
403	391	577
404	392	576
405	393	575
406	394	574
407	395	573
408	395	571
409	396	570
410	397	569
411	398	568
412	398	567
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	405	559
420	406	558
421	407	557
422	407	556
423	408	555
424	409	554
425	410	553
426	411	551
427	412	550
428	412	549
429	413	548
430	414	547
431	415	545
432	415	544
433	416	543
434	417	542
435	418	541
436	419	540
437	420	539
438	421	538
439	422	537
440	423	536
441	423	535
442	424	533
443	425	532
444	426	531
445	426	530
446	427	529
447	428	528
448	429	526
449	430	525
450	431	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
458	438	516
459	439	515
460	440	514
461	440	513
462	441	512
463	442	511
464	443	509
465	443	508
466	444	507
467	445	506
468	446	505
469	447	504
470	448	503
471	448	502
472	449	501
473	450	500
474	452	499
475	453	498
476	453	497
477	454	496
478	455	495
479	456	494
480	457	493
481	457	492
482	458	491
483	459	490
484	460	488
485	461	487
486	462	486
487	462	485
488	463	484
489	464	483
490	465	482
491	466	481
492	467	481
493	468	480
494	469	479
495	470	477
496	471	476
497	471	475
498	472	474
499	473	473
500	474	472
501	475	471
502	475	470
503	476	469
504	477	468
505	478	467
506	479	465
507	479	464
508	480	463
509	481	462
510	482	462
511	483	461
512	484	460
513	485	459
514	486	458
515	487	457
516	488	456
517	489	455
518	490	454
519	491	453
520	491	452
521	492	451
522	493	450
523	494	449
524	495	448
525	496	447
526	496	446
527	498	445
528	499	444
529	500	443
530	501	442
531	502	441
532	502	440
533	503	439
534	504	438
535	505	437
536	506	436
537	507	435
538	507	434
539	508	433
540	509	432
541	510	431
542	511	430
543	512	429
544	513	428
545	514	427
546	515	426
547	516	425
548	516	424
549	517	423
550	518	422
551	519	421
552	520	420
553	521	419
554	521	418
555	522	417
556	523	416
557	524	415
558	525	414
559	525	413
560	526	412
561	527	411
562	528	410
563	529	409
564	530	408
565	531	407
566	532	406
567	533	405
568	534	404
569	534	403
570	535	402
571	536	401
572	537	400
573	538	399
574	539	398
575	539	397
576	540	396
577	541	395
578	542	394
579	543	393
580	544	392
581	545	391
582	546	390
